#
# Data file for RARS driver DougE2.cpp
#
#adelaide.trk Mph: 83.477524 
       75.000000,      250.000000,      710.000000,        0.000000,      103.269744,      100.530965,      -27.925268,       73.022736,       59.690260,       33.161256,      250.000000,      360.000000,        0.000000,       67.762231,      335.452282,     -216.420827,        0.630145,        0.847721,        0.415376,        0.026756,        0.570279,
       75.000000,      103.269744,      100.530965,      -27.925268,       73.022736,       59.690260,       33.161256,      250.000000,      360.000000,        0.000000,       67.762231,      335.452282,     -216.420827,      250.000000,       55.000000,        0.000000,        0.473461,       -0.031969,       -0.048977,        0.116225,        0.525515,
       75.000000,       73.022736,       59.690260,       33.161256,      250.000000,      360.000000,        0.000000,       67.762231,      335.452282,     -216.420827,      250.000000,       55.000000,        0.000000,       80.729672,      307.177948,      139.626340,        0.499577,        0.081517,        1.060116,        0.284209,        0.509839,
       75.000000,      250.000000,      360.000000,        0.000000,       67.762231,      335.452282,     -216.420827,      250.000000,       55.000000,        0.000000,       80.729672,      307.177948,      139.626340,      250.000000,      560.000000,        0.000000,        0.338447,       -0.096375,       -0.006923,        0.295709,        0.547446,
       75.000000,       67.762231,      335.452282,     -216.420827,      250.000000,       55.000000,        0.000000,       80.729672,      307.177948,      139.626340,      250.000000,      560.000000,        0.000000,       55.772036,      256.563400,      244.346095,        0.426030,        0.959470,        0.439376,        0.167926,        0.518804,
       75.000000,      250.000000,       55.000000,        0.000000,       80.729672,      307.177948,      139.626340,      250.000000,      560.000000,        0.000000,       55.772036,      256.563400,      244.346095,      250.000000,       90.000000,        0.000000,        0.453544,       -0.045889,       -0.216837,        0.141188,        0.312642,
       75.000000,       80.729672,      307.177948,      139.626340,      250.000000,      560.000000,        0.000000,       55.772036,      256.563400,      244.346095,      250.000000,       90.000000,        0.000000,       29.811407,        7.853982,      -26.179939,        0.525628,        0.230455,       -0.025758,        0.445873,        0.201735,
       75.000000,      250.000000,      560.000000,        0.000000,       55.772036,      256.563400,      244.346095,      250.000000,       90.000000,        0.000000,       29.811407,        7.853982,      -26.179939,      250.000000,      120.000000,        0.000000,        0.154440,       -0.060811,        0.060810,        0.164411,        0.108739,
       75.000000,       55.772036,      256.563400,      244.346095,      250.000000,       90.000000,        0.000000,       29.811407,        7.853982,      -26.179939,      250.000000,      120.000000,        0.000000,       21.079848,       45.160394,     -301.069296,        0.300718,        0.671369,        0.106063,        0.440380,        0.332719,
       75.000000,      250.000000,       90.000000,        0.000000,       29.811407,        7.853982,      -26.179939,      250.000000,      120.000000,        0.000000,       21.079848,       45.160394,     -301.069296,      250.000000,      150.000000,        0.000000,        0.319579,        0.704927,        0.568161,        0.536558,        0.453343,
       75.000000,       29.811407,        7.853982,      -26.179939,      250.000000,      120.000000,        0.000000,       21.079848,       45.160394,     -301.069296,      250.000000,      150.000000,        0.000000,       51.634872,      141.371669,      157.079633,        0.291965,        0.321169,        0.207779,        0.718554,        0.778414,
       75.000000,      250.000000,      120.000000,        0.000000,       21.079848,       45.160394,     -301.069296,      250.000000,      150.000000,        0.000000,       51.634872,      141.371669,      157.079633,      250.000000,      150.000000,        0.000000,        0.152776,       -0.077291,       -0.127221,        0.330447,        0.365298,
       75.000000,       21.079848,       45.160394,     -301.069296,      250.000000,      150.000000,        0.000000,       51.634872,      141.371669,      157.079633,      250.000000,      150.000000,        0.000000,       55.772036,      207.083316,      197.222205,        0.306842,        0.400642,       -0.096090,        0.335269,        0.617526,
       75.000000,      250.000000,      150.000000,        0.000000,       51.634872,      141.371669,      157.079633,      250.000000,      150.000000,        0.000000,       55.772036,      207.083316,      197.222205,      250.000000,      615.000000,        0.000000,        0.168399,       -0.201095,       -0.398207,        0.621563,        0.126476,
       75.000000,       51.634872,      141.371669,      157.079633,      250.000000,      150.000000,        0.000000,       55.772036,      207.083316,      197.222205,      250.000000,      615.000000,        0.000000,      141.407921,      812.887098,      120.427718,        0.284631,        0.234284,        0.228361,        0.159848,        0.884031,
       75.000000,      250.000000,      150.000000,        0.000000,       55.772036,      207.083316,      197.222205,      250.000000,      615.000000,        0.000000,      141.407921,      812.887098,      120.427718,      250.000000,      625.000000,        0.000000,        0.131227,        0.103552,        0.028948,        0.215610,        0.144906,
       75.000000,       55.772036,      207.083316,      197.222205,      250.000000,      615.000000,        0.000000,      141.407921,      812.887098,      120.427718,      250.000000,      625.000000,        0.000000,       21.079848,       23.561945,     -157.079633,        0.597045,        0.180769,       -0.131151,        0.124744,        0.528882,
       75.000000,      250.000000,      615.000000,        0.000000,      141.407921,      812.887098,      120.427718,      250.000000,      625.000000,        0.000000,       21.079848,       23.561945,     -157.079633,      250.000000,       75.000000,        0.000000,        0.755157,       -0.005135,        0.062543,        0.309030,        0.379791,
       75.000000,      141.407921,      812.887098,      120.427718,      250.000000,      625.000000,        0.000000,       21.079848,       23.561945,     -157.079633,      250.000000,       75.000000,        0.000000,       51.634872,      131.946891,      146.607657,        0.589704,        0.135469,        0.372551,        0.519609,        0.306081,
       75.000000,      250.000000,      625.000000,        0.000000,       21.079848,       23.561945,     -157.079633,      250.000000,       75.000000,        0.000000,       51.634872,      131.946891,      146.607657,      250.000000,       75.000000,        0.000000,        0.252368,        0.177478,       -0.332926,        0.734992,        0.318102,
       75.000000,       21.079848,       23.561945,     -157.079633,      250.000000,       75.000000,        0.000000,       51.634872,      131.946891,      146.607657,      250.000000,       75.000000,        0.000000,       51.634872,       59.690260,       66.322512,        0.255446,        0.990213,       -0.206568,        0.635838,        0.558102,
       75.000000,      250.000000,       75.000000,        0.000000,       51.634872,      131.946891,      146.607657,      250.000000,       75.000000,        0.000000,       51.634872,       59.690260,       66.322512,      250.000000,      135.000000,        0.000000,        0.142519,        0.093328,        0.093233,        0.062224,        0.486026,
       75.000000,       51.634872,      131.946891,      146.607657,      250.000000,       75.000000,        0.000000,       51.634872,       59.690260,       66.322512,      250.000000,      135.000000,        0.000000,       21.079848,        9.162979,      -61.086524,        0.419206,        0.546786,        0.600585,        0.253210,        0.433313,
       75.000000,      250.000000,       75.000000,        0.000000,       51.634872,       59.690260,       66.322512,      250.000000,      135.000000,        0.000000,       21.079848,        9.162979,      -61.086524,      250.000000,      315.000000,        0.000000,        0.342560,        0.066355,        0.001852,        0.246809,        0.362038,
       75.000000,       51.634872,       59.690260,       66.322512,      250.000000,      135.000000,        0.000000,       21.079848,        9.162979,      -61.086524,      250.000000,      315.000000,        0.000000,       21.079848,       19.373155,     -129.154365,        0.446275,        0.269369,        0.509848,        0.240940,        0.836399,
       75.000000,      250.000000,      135.000000,        0.000000,       21.079848,        9.162979,      -61.086524,      250.000000,      315.000000,        0.000000,       21.079848,       19.373155,     -129.154365,      250.000000,      255.000000,        0.000000,        0.490290,        0.222479,       -0.004213,        0.171492,        0.531565,
       75.000000,       21.079848,        9.162979,      -61.086524,      250.000000,      315.000000,        0.000000,       21.079848,       19.373155,     -129.154365,      250.000000,      255.000000,        0.000000,       29.811407,       28.797933,      -95.993109,        0.397093,        0.064926,       -0.022101,        0.296329,        0.529643,
       75.000000,      250.000000,      315.000000,        0.000000,       21.079848,       19.373155,     -129.154365,      250.000000,      255.000000,        0.000000,       29.811407,       28.797933,      -95.993109,      250.000000,       45.000000,        0.000000,        0.318672,       -0.076766,       -0.448246,        0.230639,        0.483707,
       75.000000,       21.079848,       19.373155,     -129.154365,      250.000000,      255.000000,        0.000000,       29.811407,       28.797933,      -95.993109,      250.000000,       45.000000,        0.000000,       73.022736,      131.946891,       73.303829,        0.466906,        0.172609,       -0.048883,        0.033266,        0.662185,
       75.000000,      250.000000,      255.000000,        0.000000,       29.811407,       28.797933,      -95.993109,      250.000000,       45.000000,        0.000000,       73.022736,      131.946891,       73.303829,      250.000000,      105.000000,        0.000000,        0.478123,        0.051720,       -0.118358,        0.266553,        0.731337,
       75.000000,       29.811407,       28.797933,      -95.993109,      250.000000,       45.000000,        0.000000,       73.022736,      131.946891,       73.303829,      250.000000,      105.000000,        0.000000,       73.022736,      144.513262,       80.285146,        0.471048,        0.999070,        0.130843,       -0.071319,        0.372523,
       75.000000,      250.000000,       45.000000,        0.000000,       73.022736,      131.946891,       73.303829,      250.000000,      105.000000,        0.000000,       73.022736,      144.513262,       80.285146,      250.000000,       45.000000,        0.000000,        0.439823,       -0.379066,       -0.131426,        0.239348,        0.582062,
       75.000000,       73.022736,      131.946891,       73.303829,      250.000000,      105.000000,        0.000000,       73.022736,      144.513262,       80.285146,      250.000000,       45.000000,        0.000000,       59.622814,      159.174028,     -132.645023,        0.476054,        0.824836,        0.856397,        0.236143,        0.599127,
       75.000000,      250.000000,      105.000000,        0.000000,       73.022736,      144.513262,       80.285146,      250.000000,       45.000000,        0.000000,       59.622814,      159.174028,     -132.645023,      250.000000,      240.000000,        0.000000,        0.520991,       -0.000773,       -0.099419,        0.279692,        0.423799,
       75.000000,       73.022736,      144.513262,       80.285146,      250.000000,       45.000000,        0.000000,       59.622814,      159.174028,     -132.645023,      250.000000,      240.000000,        0.000000,       59.622814,      108.908545,      -90.757121,        0.429846,        0.938848,        0.080227,        0.235658,        0.482042,
       75.000000,      250.000000,       45.000000,        0.000000,       59.622814,      159.174028,     -132.645023,      250.000000,      240.000000,        0.000000,       59.622814,      108.908545,      -90.757121,       55.772036,      318.871654,      303.687290,        0.413241,       -0.040124,       -0.234537,        0.383724,        0.374902,
       75.000000,       59.622814,      159.174028,     -132.645023,      250.000000,      240.000000,        0.000000,       59.622814,      108.908545,      -90.757121,       55.772036,      318.871654,      303.687290,      250.000000,      330.000000,        0.000000,        0.464708,        0.236251,        0.082611,        0.240312,        0.692265,
       75.000000,      250.000000,      240.000000,        0.000000,       59.622814,      108.908545,      -90.757121,       55.772036,      318.871654,      303.687290,      250.000000,      330.000000,        0.000000,       55.772036,      238.237443,      226.892803,        0.395630,        0.207530,       -0.001146,        0.866099,        0.548544,
       75.000000,       59.622814,      108.908545,      -90.757121,       55.772036,      318.871654,      303.687290,      250.000000,      330.000000,        0.000000,       55.772036,      238.237443,      226.892803,       51.634872,       92.676983,     -102.974426,        0.181541,       -0.046561,       -0.053489,        0.108629,        0.101280,
       75.000000,       55.772036,      318.871654,      303.687290,      250.000000,      330.000000,        0.000000,       55.772036,      238.237443,      226.892803,       51.634872,       92.676983,     -102.974426,      248.825561,      729.547627,       34.906585,        0.384116,        0.100033,        0.037355,        0.418495,        0.367755,
       75.000000,      250.000000,      330.000000,        0.000000,       55.772036,      238.237443,      226.892803,       51.634872,       92.676983,     -102.974426,      248.825561,      729.547627,       34.906585,      250.000000,        1.000000,        0.000000,        0.231583,        0.122779,       -0.215846,        0.159308,        0.159397,
       75.000000,       55.772036,      238.237443,      226.892803,       51.634872,       92.676983,     -102.974426,      248.825561,      729.547627,       34.906585,      250.000000,        1.000000,        0.000000,      250.000000,      521.678913,       24.434610,        0.368510,        0.100897,       -0.279992,        0.056603,        0.428356,
       75.000000,       51.634872,       92.676983,     -102.974426,      248.825561,      729.547627,       34.906585,      250.000000,        1.000000,        0.000000,      250.000000,      521.678913,       24.434610,       63.239545,      162.577420,      120.427718,        0.752804,        0.216009,        0.715277,       -0.010346,        0.504244,
#montreal.trk Mph: 105.133347 
      125.000000,       75.809340,      210.291926,     -108.397900,      250.000000,     1383.078400,        0.000000,      133.708953,      447.765015,       74.194700,      250.000000,      144.489700,        0.000000,       58.176817,      157.763369,     -138.086100,        0.775898,        0.320500,        0.220142,        0.705315,        0.321093,
      125.000000,      250.000000,     1383.078400,        0.000000,      133.708953,      447.765015,       74.194700,      250.000000,      144.489700,        0.000000,       58.176817,      157.763369,     -138.086100,      250.000000,      115.206200,        0.000000,        0.854749,       -0.007527,       -0.072598,        0.907041,        0.416972,
      125.000000,      133.708953,      447.765015,       74.194700,      250.000000,      144.489700,        0.000000,       58.176817,      157.763369,     -138.086100,      250.000000,      115.206200,        0.000000,       74.786437,      431.057965,      228.314600,        0.617169,        1.048309,        0.171903,        1.006278,        0.670878,
      125.000000,      250.000000,      144.489700,        0.000000,       58.176817,      157.763369,     -138.086100,      250.000000,      115.206200,        0.000000,       74.786437,      431.057965,      228.314600,      133.708953,      466.468083,       77.293800,        0.502975,        0.058425,       -0.461204,        1.055465,        0.428930,
      125.000000,       58.176817,      157.763369,     -138.086100,      250.000000,      115.206200,        0.000000,       74.786437,      431.057965,      228.314600,      133.708953,      466.468083,       77.293800,      250.000000,      602.325200,        0.000000,        0.418996,        1.050957,        0.325095,        0.825827,        0.808140,
      125.000000,      250.000000,      115.206200,        0.000000,       74.786437,      431.057965,      228.314600,      133.708953,      466.468083,       77.293800,      250.000000,      602.325200,        0.000000,       77.881410,      271.357837,      132.531300,        0.186353,       -0.326982,       -0.196796,        0.531268,        0.177754,
      125.000000,       74.786437,      431.057965,      228.314600,      133.708953,      466.468083,       77.293800,      250.000000,      602.325200,        0.000000,       77.881410,      271.357837,      132.531300,       87.390315,      281.592878,     -109.229200,        0.438893,        0.683574,        0.871034,        0.272551,        0.468416,
      125.000000,      133.708953,      466.468083,       77.293800,      250.000000,      602.325200,        0.000000,       77.881410,      271.357837,      132.531300,       87.390315,      281.592878,     -109.229200,      250.000000,      583.334300,        0.000000,        0.766179,        0.049689,        0.123848,        0.202564,        0.619650,
      125.000000,      250.000000,      602.325200,        0.000000,       77.881410,      271.357837,      132.531300,       87.390315,      281.592878,     -109.229200,      250.000000,      583.334300,        0.000000,      114.686773,      434.361204,       97.829100,        0.635726,       -0.045584,       -0.480210,        0.207246,        0.265183,
      125.000000,       77.881410,      271.357837,      132.531300,       87.390315,      281.592878,     -109.229200,      250.000000,      583.334300,        0.000000,      114.686773,      434.361204,       97.829100,      250.000000,      168.489200,        0.000000,        0.692583,       -0.092866,       -0.354384,        0.160091,        0.468745,
      125.000000,       87.390315,      281.592878,     -109.229200,      250.000000,      583.334300,        0.000000,      114.686773,      434.361204,       97.829100,      250.000000,      168.489200,        0.000000,       75.809340,      338.935266,     -174.708900,        0.764165,        0.531994,        0.403735,        0.548046,        0.402734,
      125.000000,      250.000000,      583.334300,        0.000000,      114.686773,      434.361204,       97.829100,      250.000000,      168.489200,        0.000000,       75.809340,      338.935266,     -174.708900,      250.000000,       63.197900,        0.000000,        0.675335,       -0.054568,       -0.181627,        0.770118,        0.395000,
      125.000000,      114.686773,      434.361204,       97.829100,      250.000000,      168.489200,        0.000000,       75.809340,      338.935266,     -174.708900,      250.000000,       63.197900,        0.000000,       77.881410,      277.655333,      135.607000,        0.581644,        0.876391,        0.315293,        0.707969,        0.541932,
      125.000000,      250.000000,      168.489200,        0.000000,       75.809340,      338.935266,     -174.708900,      250.000000,       63.197900,        0.000000,       77.881410,      277.655333,      135.607000,      250.000000,      185.922200,        0.000000,        0.447807,       -0.098565,       -0.254934,        0.321011,        0.500927,
      125.000000,       75.809340,      338.935266,     -174.708900,      250.000000,       63.197900,        0.000000,       77.881410,      277.655333,      135.607000,      250.000000,      185.922200,        0.000000,      215.007563,      223.978565,       14.353000,        0.541646,        1.222175,       -0.111076,        0.020655,        0.845574,
      125.000000,      250.000000,       63.197900,        0.000000,       77.881410,      277.655333,      135.607000,      250.000000,      185.922200,        0.000000,      215.007563,      223.978565,       14.353000,      250.000000,      589.157900,        0.000000,        0.494164,       -0.287699,       -0.596738,        0.410767,        0.236706,
      125.000000,       77.881410,      277.655333,      135.607000,      250.000000,      185.922200,        0.000000,      215.007563,      223.978565,       14.353000,      250.000000,      589.157900,        0.000000,      215.007563,      495.853557,       31.775300,        1.017429,       -0.062402,       -0.031398,        0.094241,        0.607803,
      125.000000,      250.000000,      185.922200,        0.000000,      215.007563,      223.978565,       14.353000,      250.000000,      589.157900,        0.000000,      215.007563,      495.853557,       31.775300,      250.000000,      647.307600,        0.000000,        0.915306,        0.915722,        1.022667,        0.156468,        0.312017,
      125.000000,      215.007563,      223.978565,       14.353000,      250.000000,      589.157900,        0.000000,      215.007563,      495.853557,       31.775300,      250.000000,      647.307600,        0.000000,       77.881410,      259.496055,      126.738000,        0.893261,        0.051419,        0.190579,       -0.013121,        0.450379,
      125.000000,      250.000000,      589.157900,        0.000000,      215.007563,      495.853557,       31.775300,      250.000000,      647.307600,        0.000000,       77.881410,      259.496055,      126.738000,      250.000000,       39.530000,        0.000000,        1.073538,        0.729230,        0.769687,        0.006262,        0.392057,
      125.000000,      215.007563,      495.853557,       31.775300,      250.000000,      647.307600,        0.000000,       77.881410,      259.496055,      126.738000,      250.000000,       39.530000,        0.000000,       58.176817,      152.559282,     -133.531100,        0.774199,        0.086463,        0.200299,        0.397207,        0.719213,
      125.000000,      250.000000,      647.307600,        0.000000,       77.881410,      259.496055,      126.738000,      250.000000,       39.530000,        0.000000,       58.176817,      152.559282,     -133.531100,      250.000000,      606.944400,        0.000000,        0.701638,       -0.052912,       -0.518706,        0.013084,        0.239872,
      125.000000,       77.881410,      259.496055,      126.738000,      250.000000,       39.530000,        0.000000,       58.176817,      152.559282,     -133.531100,      250.000000,      606.944400,        0.000000,      219.709599,      285.934883,      -17.547400,        0.633930,        1.119092,        0.613024,        0.138564,        0.495084,
      125.000000,      250.000000,       39.530000,        0.000000,       58.176817,      152.559282,     -133.531100,      250.000000,      606.944400,        0.000000,      219.709599,      285.934883,      -17.547400,      250.000000,      250.672800,        0.000000,        0.670017,       -0.217780,       -0.625578,        0.158907,        0.441386,
      125.000000,       58.176817,      152.559282,     -133.531100,      250.000000,      606.944400,        0.000000,      219.709599,      285.934883,      -17.547400,      250.000000,      250.672800,        0.000000,      219.709599,      513.608623,      -31.519400,        0.899599,       -0.073577,        0.075283,        0.182204,        0.594715,
      125.000000,      250.000000,      606.944400,        0.000000,      219.709599,      285.934883,      -17.547400,      250.000000,      250.672800,        0.000000,      219.709599,      513.608623,      -31.519400,      250.000000,      144.143200,        0.000000,        0.795636,        0.433870,        0.596152,        0.173301,        0.412657,
      125.000000,      219.709599,      285.934883,      -17.547400,      250.000000,      250.672800,        0.000000,      219.709599,      513.608623,      -31.519400,      250.000000,      144.143200,        0.000000,       64.618131,      442.807533,      314.159300,        0.961967,        0.689729,        0.645152,        0.165088,        0.536432,
      125.000000,      250.000000,      250.672800,        0.000000,      219.709599,      513.608623,      -31.519400,      250.000000,      144.143200,        0.000000,       64.618131,      442.807533,      314.159300,      250.000000,      397.612600,        0.000000,        0.859662,        0.034676,        0.017657,        0.898217,        0.485189,
      125.000000,      219.709599,      513.608623,      -31.519400,      250.000000,      144.143200,        0.000000,       64.618131,      442.807533,      314.159300,      250.000000,      397.612600,        0.000000,       75.809340,      107.633334,      -55.481100,        0.421928,        0.547812,        0.537568,        0.938148,        0.392348,
      125.000000,      250.000000,      144.143200,        0.000000,       64.618131,      442.807533,      314.159300,      250.000000,      397.612600,        0.000000,       75.809340,      107.633334,      -55.481100,      114.686773,      246.336084,       55.481100,        0.186433,       -0.082234,        0.214417,        0.045400,        0.047209,
      125.000000,       64.618131,      442.807533,      314.159300,      250.000000,      397.612600,        0.000000,       75.809340,      107.633334,      -55.481100,      114.686773,      246.336084,       55.481100,      250.000000,     1164.350000,        0.000000,        0.998651,        0.827182,        0.021205,        0.114893,        0.438735,
      125.000000,      250.000000,      397.612600,        0.000000,       75.809340,      107.633334,      -55.481100,      114.686773,      246.336084,       55.481100,      250.000000,     1164.350000,        0.000000,      106.127493,      284.204062,       74.751200,        1.044314,        0.207681,       -0.067120,        0.147751,        0.620909,
      125.000000,       75.809340,      107.633334,      -55.481100,      114.686773,      246.336084,       55.481100,      250.000000,     1164.350000,        0.000000,      106.127493,      284.204062,       74.751200,       75.809340,      265.758660,     -136.989000,        1.043580,       -0.005564,        0.006400,        0.084373,        0.424181,
      125.000000,      114.686773,      246.336084,       55.481100,      250.000000,     1164.350000,        0.000000,      106.127493,      284.204062,       74.751200,       75.809340,      265.758660,     -136.989000,       91.804292,      191.832375,       67.427900,        1.093555,        0.690606,        0.675497,        0.136503,        0.529416,
      125.000000,      250.000000,     1164.350000,        0.000000,      106.127493,      284.204062,       74.751200,       75.809340,      265.758660,     -136.989000,       91.804292,      191.832375,       67.427900,      250.000000,     1211.708700,        0.000000,        0.911857,        0.360582,        0.003701,        0.239365,        0.397078,
      125.000000,      106.127493,      284.204062,       74.751200,       75.809340,      265.758660,     -136.989000,       91.804292,      191.832375,       67.427900,      250.000000,     1211.708700,        0.000000,       68.176283,      161.933038,      103.207800,        0.781288,       -0.333133,       -0.404102,        0.096864,        0.709002,
      125.000000,       75.809340,      265.758660,     -136.989000,       91.804292,      191.832375,       67.427900,      250.000000,     1211.708700,        0.000000,       68.176283,      161.933038,      103.207800,      250.000000,       78.808400,        0.000000,        0.899676,       -0.091192,       -0.224372,        0.090473,        0.342434,
      125.000000,       91.804292,      191.832375,       67.427900,      250.000000,     1211.708700,        0.000000,       68.176283,      161.933038,      103.207800,      250.000000,       78.808400,        0.000000,       75.809340,      210.291926,     -108.397900,        0.968405,        0.100945,        0.514605,        0.616277,        0.446846,
      125.000000,      250.000000,     1211.708700,        0.000000,       68.176283,      161.933038,      103.207800,      250.000000,       78.808400,        0.000000,       75.809340,      210.291926,     -108.397900,      250.000000,     1383.078400,        0.000000,        0.790362,        0.452066,       -0.500963,        0.044042,        0.630223,
      125.000000,       68.176283,      161.933038,      103.207800,      250.000000,       78.808400,        0.000000,       75.809340,      210.291926,     -108.397900,      250.000000,     1383.078400,        0.000000,      133.708953,      447.765015,       74.194700,        0.755048,        0.912910,        1.078416,        0.150096,        0.639574,
      125.000000,      250.000000,       78.808400,        0.000000,       75.809340,      210.291926,     -108.397900,      250.000000,     1383.078400,        0.000000,      133.708953,      447.765015,       74.194700,      250.000000,      144.489700,        0.000000,        0.779859,       -0.214147,       -0.429618,        0.088576,        0.464080,
#mosport.trk Mph: 98.215073 
      100.000000,       89.236503,      422.241746,      157.079600,      250.000000,      946.546500,        0.000000,      120.957937,      882.964512,      178.779700,      250.000000,      997.053300,        0.000000,      105.070008,      746.369722,     -200.281200,        0.649815,        0.096970,       -0.056860,        0.101942,        0.210658,
      100.000000,      250.000000,      946.546500,        0.000000,      120.957937,      882.964512,      178.779700,      250.000000,      997.053300,        0.000000,      105.070008,      746.369722,     -200.281200,      250.000000,      644.429600,        0.000000,        0.573487,       -0.118281,        0.054916,        0.116913,        0.320755,
      100.000000,      120.957937,      882.964512,      178.779700,      250.000000,      997.053300,        0.000000,      105.070008,      746.369722,     -200.281200,      250.000000,      644.429600,        0.000000,      106.287290,      578.661744,      151.742000,        0.898704,        0.087169,        0.066380,        0.339768,        0.338007,
      100.000000,      250.000000,      997.053300,        0.000000,      105.070008,      746.369722,     -200.281200,      250.000000,      644.429600,        0.000000,      106.287290,      578.661744,      151.742000,      137.712762,      589.026072,       92.008900,        0.512207,        0.142056,       -0.091483,        0.240546,        0.298056,
      100.000000,      105.070008,      746.369722,     -200.281200,      250.000000,      644.429600,        0.000000,      106.287290,      578.661744,      151.742000,      137.712762,      589.026072,       92.008900,      250.000000,     1022.321500,        0.000000,        0.993829,        0.109614,        0.094452,        0.912611,        0.487537,
      100.000000,      250.000000,      644.429600,        0.000000,      106.287290,      578.661744,      151.742000,      137.712762,      589.026072,       92.008900,      250.000000,     1022.321500,        0.000000,       90.402472,      311.478012,     -112.904300,        0.440938,       -0.183935,        0.118878,        0.242297,        0.374070,
      100.000000,      106.287290,      578.661744,      151.742000,      137.712762,      589.026072,       92.008900,      250.000000,     1022.321500,        0.000000,       90.402472,      311.478012,     -112.904300,      250.000000,      418.066100,        0.000000,        0.652439,        0.412353,        0.261254,        0.086878,        0.420827,
      100.000000,      137.712762,      589.026072,       92.008900,      250.000000,     1022.321500,        0.000000,       90.402472,      311.478012,     -112.904300,      250.000000,      418.066100,        0.000000,       75.472804,      334.269485,      173.843900,        0.926581,        0.101666,        0.376208,        0.483831,        0.339168,
      100.000000,      250.000000,     1022.321500,        0.000000,       90.402472,      311.478012,     -112.904300,      250.000000,      418.066100,        0.000000,       75.472804,      334.269485,      173.843900,      250.000000,      135.480900,        0.000000,        0.600908,        0.026480,       -0.232554,        0.099964,        0.405031,
      100.000000,       90.402472,      311.478012,     -112.904300,      250.000000,      418.066100,        0.000000,       75.472804,      334.269485,      173.843900,      250.000000,      135.480900,        0.000000,       62.416929,      176.634783,      134.312100,        0.480454,        0.337673,        0.371370,        0.235781,        0.519094,
      100.000000,      250.000000,      418.066100,        0.000000,       75.472804,      334.269485,      173.843900,      250.000000,      135.480900,        0.000000,       62.416929,      176.634783,      134.312100,      250.000000,      351.753500,        0.000000,        0.345421,        0.001035,       -0.235083,        0.159512,        0.397442,
      100.000000,       75.472804,      334.269485,      173.843900,      250.000000,      135.480900,        0.000000,       62.416929,      176.634783,      134.312100,      250.000000,      351.753500,        0.000000,      143.438044,      285.684716,      -41.134100,        0.335921,        0.537179,        0.107240,        0.170556,        0.958353,
      100.000000,      250.000000,      135.480900,        0.000000,       62.416929,      176.634783,      134.312100,      250.000000,      351.753500,        0.000000,      143.438044,      285.684716,      -41.134100,      250.000000,      981.895300,        0.000000,        0.295986,       -0.141226,        0.144077,        0.157843,        0.455596,
      100.000000,       62.416929,      176.634783,      134.312100,      250.000000,      351.753500,        0.000000,      143.438044,      285.684716,      -41.134100,      250.000000,      981.895300,        0.000000,      241.876177,      273.788612,       13.863500,        1.120359,        0.954865,        0.643926,        0.189327,        0.424600,
      100.000000,      250.000000,      351.753500,        0.000000,      143.438044,      285.684716,      -41.134100,      250.000000,      981.895300,        0.000000,      241.876177,      273.788612,       13.863500,      250.000000,      710.023600,        0.000000,        0.872246,        0.171147,        0.119517,        0.064182,        0.659049,
      100.000000,      143.438044,      285.684716,      -41.134100,      250.000000,      981.895300,        0.000000,      241.876177,      273.788612,       13.863500,      250.000000,      710.023600,        0.000000,      241.876177,      500.282603,       25.332200,        0.935110,        0.083682,        0.641758,        0.032921,        0.479145,
      100.000000,      250.000000,      981.895300,        0.000000,      241.876177,      273.788612,       13.863500,      250.000000,      710.023600,        0.000000,      241.876177,      500.282603,       25.332200,      250.000000,      842.775700,        0.000000,        0.947701,        0.739593,        0.751089,        0.187621,        0.384377,
      100.000000,      241.876177,      273.788612,       13.863500,      250.000000,      710.023600,        0.000000,      241.876177,      500.282603,       25.332200,      250.000000,      842.775700,        0.000000,      130.247866,     1021.933419,      178.453500,        1.033302,        0.168443,        0.238427,        0.087385,        0.480573,
      100.000000,      250.000000,      710.023600,        0.000000,      241.876177,      500.282603,       25.332200,      250.000000,      842.775700,        0.000000,      130.247866,     1021.933419,      178.453500,      250.000000,      177.617100,        0.000000,        1.093678,        0.874802,        0.823409,        0.260205,        0.530070,
      100.000000,      241.876177,      500.282603,       25.332200,      250.000000,      842.775700,        0.000000,      130.247866,     1021.933419,      178.453500,      250.000000,      177.617100,        0.000000,       80.657864,      269.629536,     -122.777200,        0.871048,        0.040357,        0.056250,        0.436974,        0.458619,
      100.000000,      250.000000,      842.775700,        0.000000,      130.247866,     1021.933419,      178.453500,      250.000000,      177.617100,        0.000000,       80.657864,      269.629536,     -122.777200,      250.000000,      216.385600,        0.000000,        0.544979,       -0.056773,        0.030115,        0.048041,        0.421047,
      100.000000,      130.247866,     1021.933419,      178.453500,      250.000000,      177.617100,        0.000000,       80.657864,      269.629536,     -122.777200,      250.000000,      216.385600,        0.000000,       89.236503,      422.241746,      157.079600,        0.538118,        0.750870,        0.715939,        0.073499,        0.422237,
      100.000000,      250.000000,      177.617100,        0.000000,       80.657864,      269.629536,     -122.777200,      250.000000,      216.385600,        0.000000,       89.236503,      422.241746,      157.079600,      250.000000,      946.546500,        0.000000,        0.521462,       -0.111056,       -0.244317,        0.177579,        0.436927,
